2233,Birch Hoenn,2023-08-07,digglet,Loss,Bulbasaur,3,7,256,265,scratch
2234,Morty Ecruteak,2023-12-11,arcanine,Win,Mewtwo,1,8,555,294,flamethrower
2234,Morty Ecruteak,2023-12-11,arcanine,Win,Staryu,2,4,555,493,flamethrower
2234,Morty Ecruteak,2023-12-11,arcanine,Win,Krabby,3,5,555,247,flamethrower
2234,Morty Ecruteak,2023-12-11,arcanine,Loss,Horsea,4,7,97,555,flamethrower
2235,May Maple,2023-10-19,snorlax,Win,Jynx,1,15,540,266,hyper beam
2235,May Maple,2023-10-19,snorlax,Win,Onix,2,3,540,176,hyper beam
2235,May Maple,2023-10-19,snorlax,Win,Ninetales,3,3,540,406,hyper beam
2235,May Maple,2023-10-19,snorlax,Loss,Victreebel,4,11,528,540,hyper beam
2236,Juan Sootopolis,2023-08-15,clefairy,Win,Scyther,1,7,323,274,metronome
2236,Juan Sootopolis,2023-08-15,clefairy,Loss,Clefable,2,13,248,323,metronome
2237,Allister Stow-on-Side,2023-06-15,magnemite,Loss,Snorlax,1,7,93,325,thunder shock
2238,Lt. Surge Volt,2023-03-31,raticate,Loss,Kadabra,1,6,93,413,hyper fang
2239,Norman,2023-12-23,ninetales,Win,Nidoqueen,1,6,505,428,flamethrower
2239,Norman,2023-12-23,ninetales,Win,Pidgeot,2,1,505,479,flamethrower
2239,Norman,2023-12-23,ninetales,Loss,Tentacruel,3,1,386,505,flamethrower
2240,Bea Stow-on-Side,2023-08-14,gengar,Loss,Kabutops,1,7,154,500,sludge bomb
2241,Flint Elite Four,2023-08-14,lapras,Loss,Nidoran♀,1,8,238,535,ice beam
2242,Misty Moss,2023-05-03,growlithe,Win,Horsea,1,5,350,249,ember
2242,Misty Moss,2023-05-03,growlithe,Win,Victreebel,2,13,350,14,ember
2242,Misty Moss,2023-05-03,growlithe,Win,Koffing,3,13,350,277,ember
2242,Misty Moss,2023-05-03,growlithe,Win,Magnemite,4,10,350,208,ember
2242,Misty Moss,2023-05-03,growlithe,Win,Hitmonchan,5,14,350,100,ember
2242,Misty Moss,2023-05-03,growlithe,Loss,Geodude,6,7,160,350,ember
2243,Phoebe Elite Four,2023-10-09,grimer,Win,Caterpie,1,13,325,277,mud slap
2243,Phoebe Elite Four,2023-10-09,grimer,Loss,Nidorina,2,1,146,325,mud slap
2244,Flint Elite Four,2023-05-01,ekans,Win,Wigglytuff,1,14,288,211,poison jab
2244,Flint Elite Four,2023-05-01,ekans,Loss,Weezing,2,5,17,288,poison jab
2245,Liza,2023-07-12,ditto,Loss,Drowzee,1,13,191,288,transform
2246,Whitney,2023-02-28,krabby,Win,Cloyster,1,12,325,78,bubble
2246,Whitney,2023-02-28,krabby,Loss,Seel,2,5,166,325,bubble
2247,Max,2023-04-03,kangaskhan,Win,Hitmonlee,1,7,490,45,comet punch
2247,Max,2023-04-03,kangaskhan,Loss,Blastoise,2,10,274,490,comet punch
2248,Rowan Professor,2023-09-13,electrode,Loss,Farfetch'd,1,6,64,480,thunderbolt
2249,Erika Grassfield,2023-09-24,metapod,Win,Kakuna,1,2,205,128,harden
2249,Erika Grassfield,2023-09-24,metapod,Loss,Eevee,2,1,126,205,harden
2250,Morty Ecruteak,2023-12-07,squirtle,Loss,Kangaskhan,1,15,40,314,hydro pump
2251,Misty Waterflower,2023-02-10,marowak,Loss,Kakuna,1,5,22,425,shadow bone
2252,Misty Waterflower,2023-07-28,tentacruel,Loss,Shellder,1,6,178,515,hydro pump
2253,Whitney,2023-07-07,meowth,Win,Wartortle,1,12,290,139,pay day
2253,Whitney,2023-07-07,meowth,Win,Gyarados,2,1,290,251,pay day
2253,Whitney,2023-07-07,meowth,Loss,Rattata,3,14,240,290,pay day
2254,Max,2023-06-18,gloom,Loss,Oddish,1,14,123,395,mega drain
2255,Bea Stow-on-Side,2023-04-20,nidoqueen,Win,Primeape,1,6,505,494,earthquake
2255,Bea Stow-on-Side,2023-04-20,nidoqueen,Loss,Tentacool,2,7,246,505,earthquake
2256,Liza Mossdeep,2023-10-12,hitmonlee,Loss,Tentacruel,1,5,304,455,high jump kick
2257,Winona,2023-04-08,ponyta,Win,Ekans,1,8,410,347,ember
2257,Winona,2023-04-08,ponyta,Win,Rhyhorn,2,10,410,234,ember
2257,Winona,2023-04-08,ponyta,Win,Nidoking,3,3,410,334,ember
2257,Winona,2023-04-08,ponyta,Win,Nidorino,4,9,410,202,ember
2257,Winona,2023-04-08,ponyta,Loss,Vaporeon,5,4,35,410,ember
2258,Pryce,2023-10-15,arbok,Win,Articuno,1,4,448,199,gunk shot
2258,Pryce,2023-10-15,arbok,Loss,Kabutops,2,14,413,448,gunk shot
2259,Juan Sootopolis,2023-08-19,pikachu,Win,Electabuzz,1,7,320,275,thunderbolt
2259,Juan Sootopolis,2023-08-19,pikachu,Loss,Electabuzz,2,9,173,320,thunderbolt
2260,Marshal Elite Four,2023-07-02,porygon,Loss,Digglet,1,8,4,395,tackle
2261,Flint Elite Four,2023-09-26,nidorino,Win,Dodrio,1,6,365,301,horn attack
2261,Flint Elite Four,2023-09-26,nidorino,Win,Dragonair,2,13,365,65,horn attack
2261,Flint Elite Four,2023-09-26,nidorino,Win,Ditto,3,11,365,265,horn attack
2261,Flint Elite Four,2023-09-26,nidorino,Win,Nidoking,4,7,365,74,horn attack
2261,Flint Elite Four,2023-09-26,nidorino,Loss,Victreebel,5,11,313,365,horn attack
2262,Cynthia Champion,2023-09-25,vaporeon,Win,Magneton,1,14,525,259,aqua tail
2262,Cynthia Champion,2023-09-25,vaporeon,Win,Victreebel,2,12,525,437,aqua tail
2262,Cynthia Champion,2023-09-25,vaporeon,Loss,Arcanine,3,3,313,525,aqua tail
2263,Rian,2023-02-10,persian,Win,Flareon,1,4,440,287,slash
2263,Rian,2023-02-10,persian,Loss,Vaporeon,2,13,54,440,slash
2264,Brawly,2023-03-17,victreebel,Loss,Chansey,1,11,429,490,leaf blade
2265,Morty Ecruteak,2023-06-01,rhyhorn,Loss,Tentacruel,1,5,178,345,stomp
2266,Wallace,2023-06-24,haunter,Win,Seadra,1,3,405,39,shadow ball
2266,Wallace,2023-06-24,haunter,Win,Doduo,2,6,405,346,shadow ball
2266,Wallace,2023-06-24,haunter,Win,Tentacruel,3,9,405,349,shadow ball
2266,Wallace,2023-06-24,haunter,Loss,Butterfree,4,4,88,405,shadow ball
2267,Norman,2023-05-30,slowpoke,Loss,Shellder,1,4,197,315,water gun
2268,Tate,2023-02-16,eevee,Win,Nidorino,1,15,325,216,tackle
2268,Tate,2023-02-16,eevee,Loss,Gengar,2,10,4,325,tackle
2269,Iris,2023-12-29,weedle,Loss,Kakuna,1,14,57,195,poison sting
2270,May Maple,2023-11-19,alakazam,Win,Zubat,1,4,500,458,psychic
2270,May Maple,2023-11-19,alakazam,Loss,Nidoran♂,2,6,190,500,psychic
2271,Suicune Seeker,2023-09-11,charmander,Win,Flareon,1,10,309,244,flamethrower
2271,Suicune Seeker,2023-09-11,charmander,Win,Wigglytuff,2,12,309,113,flamethrower
2271,Suicune Seeker,2023-09-11,charmander,Win,Exeggutor,3,12,309,126,flamethrower
2271,Suicune Seeker,2023-09-11,charmander,Loss,Blastoise,4,6,27,309,flamethrower
2272,Rowan Professor,2023-12-05,cubone,Loss,Squirtle,1,3,105,320,bone club
2273,Flannery,2023-09-06,magneton,Win,Golbat,1,15,465,53,thunderbolt
2273,Flannery,2023-09-06,magneton,Win,Vaporeon,2,4,465,374,thunderbolt
2273,Flannery,2023-09-06,magneton,Loss,Ditto,3,11,325,465,thunderbolt
2274,Flannery,2023-10-04,nidoking,Win,Gengar,1,11,505,147,earthquake
2274,Flannery,2023-10-04,nidoking,Win,Venomoth,2,14,505,270,earthquake
2274,Flannery,2023-10-04,nidoking,Loss,Rattata,3,9,154,505,earthquake
2275,Morty Ecruteak,2023-08-27,seaking,Win,Seadra,1,13,450,44,horn attack
2275,Morty Ecruteak,2023-08-27,seaking,Win,Krabby,2,7,450,49,horn attack
2275,Morty Ecruteak,2023-08-27,seaking,Win,Tentacool,3,14,450,59,horn attack
2275,Morty Ecruteak,2023-08-27,seaking,Loss,Nidoking,4,8,10,450,horn attack
2276,Misty Waterflower,2023-12-25,lapras,Win,Paras,1,14,535,418,ice beam
2276,Misty Waterflower,2023-12-25,lapras,Loss,Poliwrath,2,5,125,535,ice beam
2277,Lorelei,2023-11-14,krabby,Win,Slowpoke,1,4,325,33,bubble
2277,Lorelei,2023-11-14,krabby,Loss,Bulbasaur,2,15,58,325,bubble
2278,Birch Hoenn,2023-04-24,pidgey,Win,Wigglytuff,1,5,251,241,gust
2278,Birch Hoenn,2023-04-24,pidgey,Win,Onix,2,11,251,116,gust
2278,Birch Hoenn,2023-04-24,pidgey,Loss,Golbat,3,15,139,251,gust
2279,Serena Moon,2023-07-31,venonat,Loss,Butterfree,1,7,271,305,tackle
2280,Max,2023-06-28,zubat,Win,Tauros,1,3,245,236,supersonic
2280,Max,2023-06-28,zubat,Loss,Sandslash,2,4,139,245,supersonic
2281,Lt. Surge Volt,2023-09-30,raticate,Win,Muk,1,14,413,322,hyper fang
2281,Lt. Surge Volt,2023-09-30,raticate,Win,Bulbasaur,2,9,413,343,hyper fang
2281,Lt. Surge Volt,2023-09-30,raticate,Loss,Seaking,3,4,20,413,hyper fang
2282,Misty Waterflower,2023-04-23,poliwrath,Win,Electabuzz,1,11,510,92,hydro pump
2282,Misty Waterflower,2023-04-23,poliwrath,Win,Scyther,2,3,510,311,hydro pump
2282,Misty Waterflower,2023-04-23,poliwrath,Win,Machoke,3,14,510,145,hydro pump
2282,Misty Waterflower,2023-04-23,poliwrath,Loss,Seaking,4,1,87,510,hydro pump
2283,Palmer Battle Tower,2023-02-12,jigglypuff,Loss,Aerodactyl,1,10,231,270,sing
2284,Rowan Sinnoh,2023-10-24,nidoran♂,Loss,Grimer,1,9,49,273,peck
2285,Entei Explorer,2023-04-17,raticate,Loss,Beedrill,1,10,401,413,hyper fang
2286,Lance Dragon Master,2023-06-17,graveler,Loss,Lickitung,1,6,207,390,rock slide
2287,Bea Stow-on-Side,2023-07-15,nidoran♀,Loss,Porygon,1,8,63,275,poison sting
2288,Iris,2023-02-27,slowbro,Loss,Venomoth,1,14,421,490,psychic
2289,Lorelei,2023-03-03,omastar,Win,Tentacruel,1,15,495,162,rock throw
2289,Lorelei,2023-03-03,omastar,Loss,Jigglypuff,2,6,52,495,rock throw
2290,Bugsy,2023-07-04,gloom,Win,Oddish,1,9,395,2,mega drain
2290,Bugsy,2023-07-04,gloom,Loss,Seaking,2,15,140,395,mega drain
2291,Iris,2023-04-12,golduck,Win,Machoke,1,10,500,161,hydro pump
2291,Iris,2023-04-12,golduck,Win,Dodrio,2,10,500,331,hydro pump
2291,Iris,2023-04-12,golduck,Win,Pidgeot,3,4,500,76,hydro pump
2291,Iris,2023-04-12,golduck,Loss,Marowak,4,7,212,500,hydro pump
2292,Raihan Hammerlocke,2023-05-04,ponyta,Win,Clefairy,1,4,410,252,ember
2292,Raihan Hammerlocke,2023-05-04,ponyta,Loss,Flareon,2,10,209,410,ember
2293,Morty Ecruteak,2023-01-27,shellder,Loss,Growlithe,1,11,214,305,tackle
2294,Pryce,2023-08-07,porygon,Win,Clefable,1,5,395,292,tackle
2294,Pryce,2023-08-07,porygon,Win,Seel,2,9,395,292,tackle
2294,Pryce,2023-08-07,porygon,Win,Ponyta,3,12,395,39,tackle
2294,Pryce,2023-08-07,porygon,Win,Aerodactyl,4,2,395,296,tackle
2294,Pryce,2023-08-07,porygon,Win,Weezing,5,4,395,315,tackle
2294,Pryce,2023-08-07,porygon,Loss,Pidgeot,6,3,162,395,tackle
2295,Flannery,2023-06-23,machamp,Win,Clefable,1,12,505,116,dynamic punch
2295,Flannery,2023-06-23,machamp,Loss,Golduck,2,10,165,505,dynamic punch
2296,Jessie Rocket,2023-03-31,dratini,Loss,Tangela,1,1,289,300,dragon breath
2297,Riley Iron Island,2023-04-17,machamp,Loss,Nidoran♂,1,12,414,505,dynamic punch
2298,Allister Stow-on-Side,2023-11-15,slowpoke,Win,Exeggcute,1,7,315,35,water gun
2298,Allister Stow-on-Side,2023-11-15,slowpoke,Loss,Kabutops,2,13,299,315,water gun
2299,Elm Professor,2023-04-25,vileplume,Win,Nidoran♂,1,6,490,86,petal dance
2299,Elm Professor,2023-04-25,vileplume,Win,Hypno,2,4,490,479,petal dance
2299,Elm Professor,2023-04-25,vileplume,Win,Nidoran♀,3,9,490,249,petal dance
2299,Elm Professor,2023-04-25,vileplume,Win,Scyther,4,6,490,93,petal dance
2299,Elm Professor,2023-04-25,vileplume,Loss,Dratini,5,7,377,490,petal dance
2300,Bugsy,2023-02-28,dodrio,Win,Psyduck,1,5,470,296,tri attack
2300,Bugsy,2023-02-28,dodrio,Win,Butterfree,2,12,470,91,tri attack
2300,Bugsy,2023-02-28,dodrio,Loss,Electabuzz,3,6,169,470,tri attack
2301,Clair,2023-07-05,ivysaur,Loss,Slowpoke,1,14,129,405,vine whip
2302,Palmer Sinnoh,2023-02-15,weepinbell,Loss,Raticate,1,13,256,390,acid
2303,Bugsy,2023-10-16,nidoran♂,Win,Raichu,1,11,273,128,peck
2303,Bugsy,2023-10-16,nidoran♂,Loss,Seadra,2,13,198,273,peck
2304,Siebold Elite Four,2023-01-19,gloom,Loss,Jigglypuff,1,11,308,395,mega drain
2305,Grimsley Elite Four,2023-02-24,persian,Win,Seadra,1,15,440,418,slash
2305,Grimsley Elite Four,2023-02-24,persian,Loss,Slowbro,2,10,119,440,slash
2306,Raihan Hammerlocke,2023-10-16,raichu,Loss,Omastar,1,5,5,485,thunder
2307,Cilan Chili,2023-06-01,dragonite,Win,Electrode,1,5,600,109,dragon claw
2307,Cilan Chili,2023-06-01,dragonite,Win,Shellder,2,7,600,422,dragon claw
2307,Cilan Chili,2023-06-01,dragonite,Loss,Nidoran♂,3,7,9,600,dragon claw
2308,Palmer Sinnoh,2023-04-20,arbok,Loss,Parasect,1,13,97,448,gunk shot
2309,Max,2023-01-17,doduo,Loss,Growlithe,1,7,306,310,peck
2310,Phoebe Elite Four,2023-11-29,primeape,Win,Nidoking,1,8,455,260,cross chop
2310,Phoebe Elite Four,2023-11-29,primeape,Loss,Tauros,2,12,33,455,cross chop
2311,Bea Stow-on-Side,2023-02-05,raticate,Win,Nidoran♀,1,11,413,70,hyper fang
2311,Bea Stow-on-Side,2023-02-05,raticate,Win,Onix,2,6,413,309,hyper fang
2311,Bea Stow-on-Side,2023-02-05,raticate,Win,Goldeen,3,9,413,187,hyper fang
2311,Bea Stow-on-Side,2023-02-05,raticate,Loss,Gyarados,4,6,379,413,hyper fang
2312,Wallace,2023-09-06,mankey,Win,Magnemite,1,9,305,44,karate chop
2312,Wallace,2023-09-06,mankey,Loss,Seel,2,11,171,305,karate chop
2313,Pryce,2023-01-30,oddish,Win,Shellder,1,7,320,76,absorb
2313,Pryce,2023-01-30,oddish,Loss,Pinsir,2,11,105,320,absorb
2314,Lillie Luminous,2023-05-23,machop,Loss,Magnemite,1,4,59,305,karate chop
2315,Rian,2023-03-27,kangaskhan,Loss,Victreebel,1,14,227,490,comet punch
2316,Roxanne,2023-02-14,sandshrew,Win,Grimer,1,15,300,35,dig
2316,Roxanne,2023-02-14,sandshrew,Loss,Omastar,2,3,290,300,dig
2317,Dawn Berlitz,2023-08-16,clefable,Win,Psyduck,1,1,483,38,moonblast
2317,Dawn Berlitz,2023-08-16,clefable,Win,Seaking,2,1,483,128,moonblast
2317,Dawn Berlitz,2023-08-16,clefable,Win,Parasect,3,4,483,163,moonblast
2317,Dawn Berlitz,2023-08-16,clefable,Loss,Kabutops,4,10,411,483,moonblast
2318,Koga,2023-08-05,caterpie,Loss,Poliwag,1,10,54,195,tackle
2319,Sycamore Professor,2023-02-01,tentacruel,Loss,Zubat,1,12,494,515,hydro pump
2320,Brawly,2023-02-14,pikachu,Loss,Arcanine,1,10,27,320,thunderbolt
2321,Brock Rock,2023-07-28,snorlax,Win,Doduo,1,5,540,102,hyper beam
2321,Brock Rock,2023-07-28,snorlax,Loss,Raichu,2,14,124,540,hyper beam
2322,Janine,2023-04-27,gloom,Loss,Poliwrath,1,1,201,395,mega drain
2323,Lucy Battle Frontier,2023-05-06,nidoqueen,Win,Dodrio,1,8,505,275,earthquake
2323,Lucy Battle Frontier,2023-05-06,nidoqueen,Win,Seel,2,4,505,487,earthquake
2323,Lucy Battle Frontier,2023-05-06,nidoqueen,Win,Magikarp,3,12,505,99,earthquake
2323,Lucy Battle Frontier,2023-05-06,nidoqueen,Loss,Mankey,4,15,487,505,earthquake
2324,Koga,2023-08-07,wigglytuff,Win,Paras,1,7,435,319,dazzling gleam
2324,Koga,2023-08-07,wigglytuff,Loss,Kangaskhan,2,14,41,435,dazzling gleam
2325,Grimsley Elite Four,2023-08-20,venusaur,Win,Arcanine,1,15,525,136,frenzy plant
2325,Grimsley Elite Four,2023-08-20,venusaur,Loss,Charmander,2,2,336,525,frenzy plant
2326,Whitney,2023-09-13,ekans,Loss,Drowzee,1,9,88,288,poison jab
2327,Bertha Elite Four,2023-05-10,weezing,Win,Spearow,1,10,490,269,sludge bomb
2327,Bertha Elite Four,2023-05-10,weezing,Win,Kingler,2,14,490,346,sludge bomb
2327,Bertha Elite Four,2023-05-10,weezing,Loss,Primeape,3,2,155,490,sludge bomb
2328,Lorelei,2023-05-16,machoke,Loss,Snorlax,1,9,208,405,low kick
2329,Riley Iron Island,2023-11-10,golem,Loss,Golbat,1,8,221,495,earthquake
2330,Koga,2023-10-14,alakazam,Win,Clefable,1,6,500,176,psychic
2330,Koga,2023-10-14,alakazam,Loss,Butterfree,2,8,186,500,psychic
2331,Entei Explorer,2023-02-15,omastar,Win,Charmeleon,1,14,495,432,rock throw
2331,Entei Explorer,2023-02-15,omastar,Win,Drowzee,2,1,495,435,rock throw
2331,Entei Explorer,2023-02-15,omastar,Win,Hitmonchan,3,10,495,380,rock throw
2331,Entei Explorer,2023-02-15,omastar,Win,Chansey,4,12,495,248,rock throw
2331,Entei Explorer,2023-02-15,omastar,Loss,Gastly,5,8,204,495,rock throw
2332,Misty Moss,2023-04-08,kadabra,Win,Cubone,1,10,400,1,psybeam
2332,Misty Moss,2023-04-08,kadabra,Loss,Venusaur,2,10,274,400,psybeam
2333,Max,2023-06-09,seel,Win,Seaking,1,9,325,13,aqua jet
2333,Max,2023-06-09,seel,Loss,Tangela,2,10,187,325,aqua jet
2334,Shauntal Elite Four,2023-08-29,exeggutor,Win,Vileplume,1,9,520,404,solar beam
2334,Shauntal Elite Four,2023-08-29,exeggutor,Win,Gyarados,2,5,520,78,solar beam
2334,Shauntal Elite Four,2023-08-29,exeggutor,Win,Meowth,3,15,520,510,solar beam
2334,Shauntal Elite Four,2023-08-29,exeggutor,Win,Nidorina,4,1,520,383,solar beam
2334,Shauntal Elite Four,2023-08-29,exeggutor,Win,Omanyte,5,11,520,361,solar beam
2334,Shauntal Elite Four,2023-08-29,exeggutor,Win,Lapras,6,13,520,307,solar beam
2334,Shauntal Elite Four,2023-08-29,exeggutor,Loss,Kingler,7,3,497,520,solar beam
2335,Cilan Chili,2023-03-20,hitmonlee,Loss,Dragonair,1,12,64,455,high jump kick
2336,Agatha,2023-01-26,nidorino,Loss,Drowzee,1,14,93,365,horn attack
2337,Lance Dragon Master,2023-06-06,cubone,Loss,Paras,1,6,23,320,bone club
2338,Tate,2023-09-10,machop,Win,Marowak,1,13,305,255,karate chop
2338,Tate,2023-09-10,machop,Loss,Dratini,2,15,150,305,karate chop
2339,Brawly,2023-10-06,magnemite,Loss,Dugtrio,1,8,39,325,thunder shock
2340,Lillie Luminous,2023-02-23,dragonite,Loss,Starmie,1,10,99,600,dragon claw
2341,Rowan Sinnoh,2023-10-30,gengar,Win,Weedle,1,8,500,320,sludge bomb
2341,Rowan Sinnoh,2023-10-30,gengar,Win,Growlithe,2,5,500,13,sludge bomb
2341,Rowan Sinnoh,2023-10-30,gengar,Loss,Graveler,3,8,66,500,sludge bomb
2342,Sabrina,2023-12-22,koffing,Win,Gyarados,1,4,340,80,poison gas
2342,Sabrina,2023-12-22,koffing,Win,Hypno,2,14,340,117,poison gas
2342,Sabrina,2023-12-22,koffing,Win,Dragonite,3,14,340,163,poison gas
2342,Sabrina,2023-12-22,koffing,Loss,Caterpie,4,8,203,340,poison gas
2343,Marley Victory Road,2023-03-31,vulpix,Loss,Shellder,1,11,250,299,ember
2344,Lance Dragon Master,2023-03-29,pinsir,Loss,Alakazam,1,2,256,500,vice grip
2345,Shauntal Elite Four,2023-04-18,lapras,Win,Muk,1,7,535,454,ice beam
2345,Shauntal Elite Four,2023-04-18,lapras,Loss,Victreebel,2,8,248,535,ice beam
2346,Lucy Battle Frontier,2023-12-03,nidoking,Loss,Sandslash,1,6,285,505,earthquake
2347,Tucker Battle Frontier,2023-06-17,poliwrath,Win,Spearow,1,5,510,287,hydro pump
2347,Tucker Battle Frontier,2023-06-17,poliwrath,Win,Rapidash,2,4,510,277,hydro pump
2347,Tucker Battle Frontier,2023-06-17,poliwrath,Win,Slowbro,3,4,510,41,hydro pump
2347,Tucker Battle Frontier,2023-06-17,poliwrath,Loss,Venomoth,4,8,403,510,hydro pump
2348,Janine,2023-01-05,arbok,Win,Onix,1,14,448,1,gunk shot
2348,Janine,2023-01-05,arbok,Win,Mew,2,11,448,55,gunk shot
2348,Janine,2023-01-05,arbok,Loss,Raichu,3,12,371,448,gunk shot
2349,Buck Stark Mountain,2023-11-19,mankey,Loss,Marowak,1,6,296,305,karate chop
2350,Anabel Battle Frontier,2023-05-23,vileplume,Loss,Gengar,1,4,116,490,petal dance
2351,Rian,2023-09-12,grimer,Loss,Kangaskhan,1,3,22,325,mud slap
2352,Roxanne,2023-09-18,venomoth,Loss,Raticate,1,12,399,450,confusion
2353,Phoebe Elite Four,2023-10-04,paras,Win,Nidoran♀,1,1,285,138,scratch
2353,Phoebe Elite Four,2023-10-04,paras,Loss,Gastly,2,12,162,285,scratch
2354,Liza,2023-08-13,dragonair,Loss,Doduo,1,15,188,420,aqua tail
2355,Juan Sootopolis,2023-02-03,slowbro,Win,Caterpie,1,5,490,41,psychic
2355,Juan Sootopolis,2023-02-03,slowbro,Win,Fearow,2,5,490,288,psychic
2355,Juan Sootopolis,2023-02-03,slowbro,Win,Ninetales,3,7,490,272,psychic
2355,Juan Sootopolis,2023-02-03,slowbro,Loss,Psyduck,4,10,290,490,psychic
2356,Koga,2023-11-25,weepinbell,Win,Rhydon,1,4,390,326,acid
2356,Koga,2023-11-25,weepinbell,Win,Mankey,2,7,390,290,acid
2356,Koga,2023-11-25,weepinbell,Win,Snorlax,3,8,390,168,acid
2356,Koga,2023-11-25,weepinbell,Loss,Dratini,4,1,293,390,acid
2357,Wallace,2023-09-03,cloyster,Win,Ekans,1,13,525,15,icicle spear
2357,Wallace,2023-09-03,cloyster,Win,Charmander,2,12,525,242,icicle spear
2357,Wallace,2023-09-03,cloyster,Win,Fearow,3,13,525,123,icicle spear
2357,Wallace,2023-09-03,cloyster,Loss,Dragonair,4,6,240,525,icicle spear
2358,Tucker Battle Frontier,2023-08-04,arcanine,Loss,Seadra,1,14,303,555,flamethrower
2359,Liza Mossdeep,2023-03-23,raticate,Win,Dratini,1,13,413,375,hyper fang
2359,Liza Mossdeep,2023-03-23,raticate,Loss,Wigglytuff,2,6,188,413,hyper fang
2360,Siebold Elite Four,2023-01-24,weepinbell,Loss,Tangela,1,6,61,390,acid
2361,Piers Spikemuth,2023-03-25,nidoqueen,Loss,Spearow,1,1,335,505,earthquake
2362,Wallace,2023-07-10,hitmonlee,Win,Machop,1,1,455,427,high jump kick
2362,Wallace,2023-07-10,hitmonlee,Loss,Metapod,2,1,205,455,high jump kick
2363,Shauntal Elite Four,2023-06-10,slowpoke,Loss,Lapras,1,11,314,315,water gun
2364,Pryce,2023-12-29,nidoking,Loss,Machamp,1,1,470,505,earthquake
2365,Cheryl Eterna Forest,2023-12-09,golduck,Win,Nidoking,1,11,500,7,hydro pump
2365,Cheryl Eterna Forest,2023-12-09,golduck,Loss,Nidorina,2,9,402,500,hydro pump
2366,Shauntal Elite Four,2023-01-11,raichu,Loss,Farfetch'd,1,13,372,485,thunder
2367,Lillie Luminous,2023-07-03,porygon,Loss,Kabuto,1,1,266,395,tackle
2368,Lance Dragon Master,2023-09-04,onix,Win,Sandshrew,1,8,385,214,rock throw
2368,Lance Dragon Master,2023-09-04,onix,Loss,Wartortle,2,15,377,385,rock throw
2369,Misty Moss,2023-09-04,gengar,Win,Nidorino,1,9,500,312,sludge bomb
2369,Misty Moss,2023-09-04,gengar,Win,Farfetch'd,2,1,500,433,sludge bomb
2369,Misty Moss,2023-09-04,gengar,Loss,Scyther,3,14,361,500,sludge bomb
2370,Koga,2023-08-12,vileplume,Loss,Chansey,1,3,210,490,petal dance
2371,Buck Stark Mountain,2023-12-19,snorlax,Win,Charizard,1,8,540,156,hyper beam
2371,Buck Stark Mountain,2023-12-19,snorlax,Loss,Electrode,2,5,499,540,hyper beam
2372,Misty Moss,2023-12-14,venonat,Loss,Gyarados,1,13,186,305,tackle
2373,Juan Sootopolis,2023-10-10,squirtle,Win,Rapidash,1,15,314,127,hydro pump
2373,Juan Sootopolis,2023-10-10,squirtle,Loss,Mr. Mime,2,15,70,314,hydro pump
2374,James Rocket,2023-02-02,venomoth,Loss,Pinsir,1,12,40,450,confusion
2375,Spenser Battle Palace,2023-03-21,farfetch'd,Loss,Raichu,1,13,66,352,peck
2376,Lillie Luminous,2023-11-01,kingler,Loss,Pidgeot,1,12,255,475,crabhammer
2377,Rowan Professor,2023-02-01,arcanine,Loss,Nidoran♀,1,5,142,555,flamethrower
2378,Liza Mossdeep,2023-05-23,beedrill,Loss,Blastoise,1,11,208,395,twin needle
2379,Entei Explorer,2023-03-15,raichu,Win,Spearow,1,13,485,199,thunder
2379,Entei Explorer,2023-03-15,raichu,Loss,Eevee,2,10,338,485,thunder
2380,Phoebe Elite Four,2023-09-14,poliwag,Loss,Gyarados,1,11,94,300,bubble
2381,Suicune Seeker,2023-01-27,dragonite,Win,Dugtrio,1,2,600,469,dragon claw
2381,Suicune Seeker,2023-01-27,dragonite,Win,Eevee,2,11,600,211,dragon claw
2381,Suicune Seeker,2023-01-27,dragonite,Loss,Poliwhirl,3,13,258,600,dragon claw
2382,Agatha,2023-07-04,wigglytuff,Win,Pinsir,1,5,435,377,dazzling gleam
2382,Agatha,2023-07-04,wigglytuff,Win,Raichu,2,13,435,27,dazzling gleam
2382,Agatha,2023-07-04,wigglytuff,Loss,Marowak,3,1,420,435,dazzling gleam
2383,Juniper Professor,2023-04-16,nidoking,Loss,Venusaur,1,12,233,505,earthquake
2384,Bertha Elite Four,2023-01-15,bulbasaur,Win,Clefable,1,15,318,316,solar beam
2384,Bertha Elite Four,2023-01-15,bulbasaur,Win,Chansey,2,2,318,11,solar beam
2384,Bertha Elite Four,2023-01-15,bulbasaur,Loss,Hitmonchan,3,12,73,318,solar beam
2385,Palmer Sinnoh,2023-08-27,victreebel,Loss,Tentacruel,1,12,47,490,leaf blade
2386,May Maple,2023-11-07,arcanine,Win,Eevee,1,15,555,163,flamethrower
2386,May Maple,2023-11-07,arcanine,Win,Pidgeotto,2,3,555,14,flamethrower
2386,May Maple,2023-11-07,arcanine,Win,Jynx,3,7,555,458,flamethrower
2386,May Maple,2023-11-07,arcanine,Win,Vileplume,4,6,555,412,flamethrower
2386,May Maple,2023-11-07,arcanine,Loss,Ninetales,5,5,100,555,flamethrower
2387,Misty Waterflower,2023-06-09,seadra,Loss,Growlithe,1,11,367,440,water gun
2388,Bertha Elite Four,2023-06-01,farfetch'd,Win,Jigglypuff,1,4,352,308,peck
